type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;a;v;0;71;;3;230000;;;0;0;0;0;0;;50.2892;2.78252;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;62041;0901;620410901;H;62;32.0;10.36;5.0;0.038;10.22;68.0;0.038;3239.44
pr;m;v;0;70;;4;169000;;;705;0;1;0;E;319;49.29262;2.46122;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60409;0000;604090000;Z;60;32.0;;;;;;;2414.29
pr;a;v;1;70;;3;140000;;;586;1;1;0;D;205;49.31283;2.73794;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;60667;0000;606670000;Z;60;32.0;10.75;4.0;0.064;10.75;4.0;0.064;2000.0
pr;m;v;0;111;;6;187000;;;780;0;1;0;C;105;50.19154;3.64438;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;59194;0000;591940000;Z;59;32.0;6.56;1.0;0.047;6.56;1.0;0.047;1684.68
pr;an;v;0;67;;3;231000;;;0;0;0;0;0;;50.67186;3.04723;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59386;0102;593860102;H;59;32.0;11.51;7.0;0.04;11.51;7.0;0.04;3447.76
pr;m;v;0;97;;4;187500;;;782;0;0;1;E;272;49.3095;2.3237;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60439;0201;604390201;H;60;32.0;;;;9.34;1.0;0.058;1932.99
pr;m;v;0;160;;5;127000;;;532;0;0;0;0;0;50.13433;3.76042;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;59384;0000;593840000;Z;59;32.0;;;;;;;793.75
pr;m;v;0;80;;4;136500;;;572;0;0;0;F;414;50.07808;1.67533;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;80004;0000;800040000;Z;80;32.0;;;;;;;1706.25
pr;a;vp;5;138;;4;599000;;;2477;0;0;1;0;0;50.63753;3.0623;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;59350;0112;593500112;H;59;32.0;15.85;9.0;0.044;12.64;193.0;0.035;4340.58
pr;m;v;0;48;;3;107000;;;450;0;1;0;0;0;49.49325;2.01177;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60403;0000;604030000;Z;60;32.0;;;;;;;2229.17
pr;a;v;0;39;;2;99000;;;0;0;0;0;0;;50.70716;3.16508;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59599;0603;595990603;H;59;32.0;15.62;1.0;0.074;12.66;118.0;0.06;2538.46
pr;a;v;0;73;;4;184000;;;0;0;0;0;0;;50.70716;3.16508;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59599;0603;595990603;H;59;32.0;;;;10.0;11.0;0.048;2520.55
pr;a;v;0;71;;4;175000;;;0;0;0;0;0;;50.70716;3.16508;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59599;0603;595990603;H;59;32.0;;;;10.0;11.0;0.049;2464.79
pr;a;v;0;41;;2;104000;;;0;0;0;0;0;;50.70716;3.16508;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59599;0603;595990603;H;59;32.0;15.62;1.0;0.074;12.66;118.0;0.06;2536.59
pr;a;v;0;38;;2;103000;;;0;0;0;0;0;;50.70716;3.16508;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59599;0603;595990603;H;59;32.0;15.62;1.0;0.069;12.66;118.0;0.056;2710.53
pr;a;v;0;42;;2;159500;;;0;0;0;0;0;;50.78306;3.12324;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59279;0201;592790201;H;59;32.0;10.61;3.0;0.034;12.6;10.0;0.04;3797.62
pr;a;v;0;43;;2;157500;;;0;0;0;0;0;;50.78306;3.12324;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59279;0201;592790201;H;59;32.0;10.61;3.0;0.035;12.6;10.0;0.041;3662.79
pr;m;v;0;187;;5;283500;;;1177;0;1;3;E;250;50.94735;1.93491;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;62548;0104;625480104;H;62;32.0;;;;;;;1516.04
pr;m;v;0;92;;3;198000;;;825;0;0;1;D;0;49.2524;2.48587;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60175;0302;601750302;H;60;32.0;;;;;;;2152.17
pr;a;v;0;67;;3;125000;;;524;0;0;1;D;0;49.2524;2.48587;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;60175;0302;601750302;H;60;32.0;;;;12.19;9.0;0.078;1865.67
pr;m;v;0;118;;4;156500;;;654;0;0;1;D;198;50.54303;2.73606;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;62330;0000;623300000;Z;62;32.0;;;;;;;1326.27
pr;a;v;0;45;;2;127000;;;0;0;0;0;0;;50.53099;2.64279;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;62119;0101;621190101;H;62;32.0;12.32;30.0;0.052;11.25;65.0;0.048;2822.22
pr;a;v;2;85;;3;218000;;;907;1;0;0;D;170;50.53116;2.63846;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;62119;0101;621190101;H;62;32.0;10.33;17.0;0.048;10.0;39.0;0.047;2564.71
pr;a;v;0;62;;1;125000;;;0;0;0;0;0;;50.53099;2.64279;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;62119;0101;621190101;H;62;32.0;13.39;15.0;0.08;13.64;33.0;0.081;2016.13
pr;m;v;0;105;;6;99500;;;419;0;0;1;D;227;50.69408;3.18869;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;59512;0301;595120301;H;59;32.0;;;;9.24;5.0;0.117;947.62
pr;m;v;0;110;;5;148000;;;619;0;0;1;0;0;50.70178;3.19257;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;59512;0301;595120301;H;59;32.0;;;;12.48;2.0;0.111;1345.45
pr;m;v;0;80;;4;159000;;;664;0;0;1;D;151;49.42107;2.09056;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60057;0601;600570601;H;60;32.0;;;;10.0;9.0;0.06;1987.5
pr;m;v;0;360;;8;359000;;;1488;0;0;0;C;133;49.42441;2.08503;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60057;0601;600570601;H;60;32.0;;;;;;;997.22
pr;m;v;0;93;;5;189000;;;788;0;0;1;0;0;49.42206;2.0895;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60057;0601;600570601;H;60;32.0;10.13;1.0;0.06;10.13;1.0;0.06;2032.26
pr;a;v;2;36;;2;81000;;;343;0;1;1;E;289;49.4259;2.08599;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;60057;0601;600570601;H;60;32.0;13.4;5.0;0.071;12.43;63.0;0.066;2250.0
pr;m;v;0;175;;6;287000;;;1192;0;1;1;D;152;50.74817;3.18041;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;59599;1401;595991401;H;59;32.0;;;;12.31;4.0;0.09;1640.0
pr;m;v;0;128;;5;367000;;;1521;0;0;1;C;149;49.88488;2.32418;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;80021;1001;800211001;H;80;32.0;;;;8.24;22.0;0.034;2867.19
pr;a;v;2;15;;1;59900;;;256;0;1;0;0;0;49.88648;2.31793;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;80021;1001;800211001;H;80;32.0;22.94;5.0;0.069;19.41;669.0;0.058;3993.33
pr;a;v;2;14;;1;69000;;;293;0;1;0;0;0;49.88898;2.31518;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;80021;1001;800211001;H;80;32.0;22.94;5.0;0.056;19.41;669.0;0.047;4928.57
pr;a;v;1;69;;2;174900;;;730;0;0;1;D;175;50.6416;3.08433;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;59350;0905;593500905;H;59;32.0;15.04;22.0;0.071;15.2;1021.0;0.072;2534.78
pr;m;v;0;90;;4;159990;;;668;0;0;1;D;195;50.2667;2.78333;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;62099;0000;620990000;Z;62;32.0;9.15;3.0;0.062;9.15;3.0;0.062;1777.67
pr;m;v;0;98;;6;148500;;;621;0;0;1;B;77;50.68706;3.15376;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;59163;0202;591630202;H;59;32.0;;;;10.67;3.0;0.084;1515.31
pr;m;vp;0;150;;6;288800;;;1199;0;0;1;C;138;50.30242;3.96348;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;59392;0101;593920101;H;59;32.0;;;;;;;1925.33
pr;m;v;0;160;;8;181000;;;755;0;0;1;0;0;49.56834;3.62395;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;02408;0301;024080301;H;02;32.0;;;;;;;1131.25
pr;m;v;0;117;;4;99900;;;421;0;0;1;E;303;49.56834;3.62395;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;02408;0301;024080301;H;02;32.0;;;;8.74;4.0;0.123;853.85
pr;m;v;0;87;;4;67500;;;287;0;0;1;0;0;49.56834;3.62395;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;02408;0301;024080301;H;02;32.0;;;;8.74;4.0;0.135;775.86
pr;m;v;0;80;;5;119900;;;503;0;1;1;0;0;49.56834;3.62395;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;02408;0301;024080301;H;02;32.0;6.0;2.0;0.048;6.55;8.0;0.052;1498.75
pr;a;v;0;39;;2;116920;;;0;0;0;0;0;;50.70995;3.16655;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59599;0701;595990701;H;59;32.0;12.2;2.0;0.049;12.66;118.0;0.051;2997.95
pr;m;v;0;46;;4;151500;;;633;0;1;0;D;180;50.45091;1.59657;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;62571;0000;625710000;Z;62;32.0;10.97;1.0;0.04;10.97;1.0;0.04;3293.48
pr;a;v;0;18;;1;135600;;;0;0;0;0;0;;50.63798;3.0694;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59350;0111;593500111;H;59;32.0;20.92;24.0;0.033;21.43;504.0;0.034;7533.33
pr;a;v;0;39;;2;281500;;;0;0;0;0;0;;50.63798;3.0694;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59350;0111;593500111;H;59;32.0;15.99;30.0;0.027;15.2;1021.0;0.025;7217.95
pr;a;v;0;19;;1;143200;;;0;0;0;0;0;;50.63798;3.0694;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59350;0111;593500111;H;59;32.0;20.92;24.0;0.033;21.43;504.0;0.034;7536.84
pr;a;v;0;81;;3;558000;;;0;0;0;0;0;;50.63798;3.0694;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;59350;0111;593500111;H;59;32.0;12.74;13.0;0.022;12.94;643.0;0.023;6888.89
pr;m;v;0;73;;3;81750;;;346;0;0;1;D;210;50.05889;1.64222;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;80190;0000;801900000;Z;80;32.0;;;;;;;1119.86
pr;m;v;0;70;;4;74500;;;316;0;0;0;E;272;50.07278;1.45486;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;80714;0000;807140000;Z;80;32.0;;;;;;;1064.29
pr;m;v;0;83;;4;175000;;;730;0;0;0;C;0;49.32926;2.46803;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60360;0201;603600201;H;60;32.0;;;;;;;2108.43
pr;a;v;0;28;;2;59000;;;252;0;1;0;E;312;49.32809;2.47103;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;60360;0201;603600201;H;60;32.0;15.05;2.0;0.086;13.85;3.0;0.079;2107.14
pr;m;v;0;90;;5;248000;;;1031;0;0;1;C;146;50.56205;2.83138;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;59320;0000;593200000;Z;59;32.0;;;;;;;2755.56
pr;m;v;0;150;;7;249000;;;1035;0;1;1;C;118;49.44498;2.08;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60057;0302;600570302;H;60;32.0;;;;;;;1660.0
pr;m;v;0;142;;4;386000;;;1600;0;2;1;0;0;49.4367;2.08168;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60057;0302;600570302;H;60;32.0;8.49;1.0;0.037;10.0;9.0;0.044;2718.31
pr;a;v;2;38;;2;80000;;;339;0;1;1;D;224;50.40523;1.56809;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;62108;0106;621080106;H;62;32.0;11.7;1.0;0.067;12.8;22.0;0.073;2105.26
pr;m;vp;0;500;;10;1248000;;;5152;0;5;0;D;217;49.41082;2.91252;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60159;1901;601591901;D;60;32.0;;;;;;;2496.0
pr;a;v;1;74;;3;253900;;;1055;1;0;1;0;0;50.64081;3.15533;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;59009;0304;590090304;H;59;32.0;11.04;1.0;0.039;12.97;18.0;0.045;3431.08
pr;a;v;1;75;;3;259200;;;1077;1;0;1;0;0;50.64081;3.15533;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;59009;0304;590090304;H;59;32.0;11.04;1.0;0.038;12.97;18.0;0.045;3456.0
pr;a;v;4;82;;4;320000;;;1328;1;0;1;0;0;50.64081;3.15533;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;59009;0304;590090304;H;59;32.0;;;;13.04;5.0;0.04;3902.44
pr;a;v;0;52;;2;182600;;;761;1;0;1;0;0;50.64081;3.15533;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;59009;0304;590090304;H;59;32.0;;;;14.0;35.0;0.048;3511.54
pr;m;v;0;40;;3;55000;;;236;0;1;0;E;326;50.94284;1.85371;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;62193;1501;621931501;H;62;32.0;8.94;4.0;0.078;8.67;15.0;0.076;1375.0
pr;m;v;0;400;;7;514500;;;2129;0;0;0;D;216;49.51386;3.14772;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;02093;0000;020930000;Z;02;32.0;;;;;;;1286.25
pr;a;v;2;29;;1;142000;;;594;0;0;1;E;0;50.6473;3.06025;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;59350;0205;593500205;H;59;32.0;23.33;13.0;0.057;21.43;504.0;0.053;4896.55
pr;m;v;0;119;;5;101600;;;428;1;1;0;E;323;49.65347;3.30217;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;02738;0302;027380302;H;02;32.0;8.57;1.0;0.12;8.57;1.0;0.12;853.78
pr;m;v;0;105;;4;210990;;;878;0;1;0;F;338;50.35006;2.58331;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;62045;0000;620450000;Z;62;32.0;;;;;;;2009.43
pr;m;v;0;130;;6;250000;;;1039;0;1;0;D;204;49.30343;2.05063;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;60652;0000;606520000;Z;60;32.0;;;;;;;1923.08
pr;a;v;0;100;;4;278000;;;0;0;0;0;0;;50.29393;2.79418;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;62753;0102;627530102;H;62;32.0;;;;;;;2780.0
pr;a;v;1;45;;2;59000;;;252;0;0;1;D;180;50.35967;3.27486;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;59574;0102;595740102;H;59;32.0;8.54;6.0;0.078;8.89;9.0;0.081;1311.11
pr;a;v;0;71;;3;195000;;;0;0;0;0;0;;50.29393;2.79418;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;62753;0102;627530102;H;62;32.0;;;;;;;2746.48
pr;a;v;0;43;;2;138000;;;0;0;0;0;0;;50.29393;2.79418;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;62753;0102;627530102;H;62;32.0;11.02;2.0;0.041;11.02;2.0;0.041;3209.3
pr;m;v;0;150;;6;279000;;;1159;0;1;1;F;377;49.37909;3.32428;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;02722;0503;027220503;H;02;32.0;;;;7.94;3.0;0.051;1860.0
pr;a;v;0;72;;3;204000;;;0;0;0;0;0;;50.29393;2.79418;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;62753;0102;627530102;H;62;32.0;;;;;;;2833.33
pr;m;v;0;107;;5;290000;;;0;0;0;0;0;;50.57267;3.07493;Non;;;;;0;;;;;;;;;;;;;;cm;o;m;2019-11;59609;0000;596090000;Z;59;32.0;13.14;1.0;0.058;13.14;1.0;0.058;2710.28
pr;a;v;0;39;;2;135000;;;0;0;0;0;0;;50.29393;2.79418;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;62753;0102;627530102;H;62;32.0;11.02;2.0;0.038;11.02;2.0;0.038;3461.54
pr;a;v;0;51;;2;156000;;;0;0;0;0;0;;50.29393;2.79418;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;62753;0102;627530102;H;62;32.0;11.02;2.0;0.043;11.02;2.0;0.043;3058.82
pr;m;v;0;322;;9;289000;;;1200;0;0;0;F;443;49.04118;3.38989;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;02168;0401;021680401;H;02;32.0;;;;;;;897.52
pr;m;v;0;103;;6;289000;;;1200;0;1;1;C;148;49.27875;2.20494;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;60575;0000;605750000;Z;60;32.0;;;;;;;2805.83
pr;m;v;0;119;;4;154900;;;647;0;0;2;C;143;49.58041;2.99767;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;60471;0101;604710101;H;60;32.0;;;;;;;1301.68
pr;a;v;0;89;;5;330000;;;1369;0;1;1;B;85;49.41389;2.82131;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-10;60159;1401;601591401;H;60;32.0;8.83;2.0;0.029;11.41;8.0;0.037;3707.87
pr;m;v;0;106;;4;229000;;;953;0;0;1;0;0;50.70762;3.15496;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;59599;0501;595990501;H;59;32.0;;;;9.08;7.0;0.05;2160.38
pr;m;v;0;85;;4;163500;;;683;0;0;0;0;0;50.56466;2.796;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;62529;0000;625290000;Z;62;32.0;;;;;;;1923.53
pr;a;v;2;44;;2;190000;;;792;1;0;1;C;110;50.62906;3.07332;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-10;59350;0115;593500115;H;59;32.0;13.94;10.0;0.039;15.2;1021.0;0.042;4318.18
pr;m;v;0;105;;5;169900;;;709;0;1;1;E;233;50.35757;3.17261;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;59354;0000;593540000;Z;59;32.0;;;;;;;1618.1
pr;a;v;3;32;;1;130000;;;545;0;0;1;E;273;49.18667;2.43412;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-10;60282;0301;602820301;H;60;32.0;17.31;1.0;0.051;21.16;2.0;0.062;4062.5
pr;m;v;0;265;;9;427000;;;1769;0;0;2;D;219;50.67023;3.20685;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;59367;0105;593670105;H;59;32.0;;;;;;;1611.32
pr;m;v;0;250;;7;370000;;;1534;0;0;1;D;176;50.51284;1.63772;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;62318;0101;623180101;H;62;32.0;;;;;;;1480.0
pr;a;v;8;66;;3;235400;;;979;1;0;1;D;179;50.64538;3.07302;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-10;59368;0402;593680402;H;59;32.0;11.81;5.0;0.04;11.93;35.0;0.04;3566.67
pr;a;v;11;47;;2;71000;;;302;0;0;1;D;183;49.40899;2.8035;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-10;60159;0701;601590701;H;60;32.0;12.94;2.0;0.103;13.37;155.0;0.106;1510.64
pr;m;v;0;115;;5;188000;;;784;0;1;1;E;0;49.32999;2.44026;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;60524;0000;605240000;Z;60;32.0;;;;;;;1634.78
pr;a;v;0;58;;3;111000;;;466;1;0;1;E;0;49.32999;2.44026;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-10;60524;0000;605240000;Z;60;32.0;;;;;;;1913.79
pr;m;v;0;190;;6;282160;;;1172;0;1;0;F;371;49.28968;2.00129;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;60256;0000;602560000;Z;60;32.0;;;;;;;1485.05
pr;m;vp;0;168;;8;565000;;;2337;0;0;1;B;90;50.66341;3.22749;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;59598;0000;595980000;Z;59;32.0;;;;;;;3363.1
pr;m;v;0;123;;5;399000;;;1653;0;0;1;D;151;50.66235;3.12192;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;59646;0302;596460302;H;59;32.0;;;;13.33;1.0;0.049;3243.9
pr;m;vp;0;357;;13;927000;;;3829;1;0;2;E;321;50.72989;1.61274;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;62160;0501;621600501;H;62;32.0;;;;;;;2596.64
pr;an;v;0;77;;4;253000;;;0;0;0;0;0;;50.60825;3.06522;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59220;0101;592200101;H;59;32.0;;;;8.22;2.0;0.03;3285.71
pr;an;v;0;41;;2;153000;;;0;0;0;0;0;;50.60825;3.06522;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59220;0101;592200101;H;59;32.0;12.18;2.0;0.039;13.41;13.0;0.043;3731.71
pr;m;v;0;65;;3;78000;;;330;0;1;1;E;330;50.94805;1.88569;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;62193;0601;621930601;H;62;32.0;;;;8.67;15.0;0.087;1200.0
pr;an;v;0;83;;4;243000;;;0;0;0;0;0;;50.56769;3.05914;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59585;0000;595850000;Z;59;32.0;;;;;;;2927.71
pr;an;v;0;77;;4;240000;;;0;0;0;0;0;;50.56769;3.05914;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59585;0000;595850000;Z;59;32.0;;;;;;;3116.88
pr;an;v;0;74;;4;237000;;;0;0;0;0;0;;50.56769;3.05914;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59585;0000;595850000;Z;59;32.0;;;;;;;3202.7
pr;an;v;0;61;;3;200000;;;0;0;0;0;0;;50.56769;3.05914;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59585;0000;595850000;Z;59;32.0;;;;;;;3278.69
pr;an;v;0;63;;3;201000;;;0;0;0;0;0;;50.56769;3.05914;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59585;0000;595850000;Z;59;32.0;;;;;;;3190.48
pr;an;v;0;47;;2;160000;;;0;0;0;0;0;;50.56769;3.05914;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59585;0000;595850000;Z;59;32.0;12.67;5.0;0.045;12.67;5.0;0.045;3404.26
pr;an;v;0;39;;2;163000;;;0;0;0;0;0;;50.56769;3.05914;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59585;0000;595850000;Z;59;32.0;12.67;5.0;0.036;12.67;5.0;0.036;4179.49
pr;m;v;0;85;;6;80000;;;339;0;0;1;0;0;50.12863;3.41306;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;59139;0101;591390101;H;59;32.0;;;;;;;941.18
pr;m;v;0;377;;12;245000;;;1019;0;3;1;0;0;49.37605;2.41349;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;60157;0401;601570401;H;60;32.0;;;;;;;649.87
pr;m;v;0;196;;7;379000;;;1571;0;0;1;C;142;49.05539;3.3864;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;02168;0601;021680601;H;02;32.0;;;;;;;1933.67
pr;m;v;0;50;;2;116500;;;489;0;1;0;0;0;49.37752;2.41401;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;60157;0401;601570401;H;60;32.0;;;;;;;2330.0
pr;m;v;0;91;;7;225000;;;936;0;0;1;D;225;50.28244;3.31167;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;59092;0000;590920000;Z;59;32.0;;;;;;;2472.53
pr;m;v;0;118;;5;183000;;;763;0;1;1;E;305;49.76603;2.78775;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;80421;0000;804210000;Z;80;32.0;;;;;;;1550.85
pr;m;v;0;75;;4;41000;;;178;0;0;1;F;420;50.12239;3.41035;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;59139;0105;591390105;H;59;32.0;6.35;1.0;0.139;6.35;1.0;0.139;546.67
pr;m;vp;0;170;;9;545000;;;2255;0;0;2;A;44;50.63177;3.04699;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;59350;0305;593500305;H;59;32.0;;;;15.73;1.0;0.059;3205.88
pr;m;vp;0;300;;12;878000;;;3627;0;1;2;D;204;49.87632;2.29381;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;80021;0701;800210701;H;80;32.0;;;;;;;2926.67
pr;m;v;0;65;;3;71000;;;302;0;0;1;0;0;49.52644;3.85779;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;02676;0000;026760000;Z;02;32.0;;;;;;;1092.31
pr;m;v;0;63;;4;110000;;;462;0;1;1;E;241;49.50257;2.77705;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;60675;0000;606750000;Z;60;32.0;;;;;;;1746.03
pr;m;v;0;85;;4;169000;;;705;0;1;1;D;163;49.43875;2.8448;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;60156;0000;601560000;Z;60;32.0;;;;;;;1988.24
pr;m;v;0;168;;6;282000;;;1171;0;1;1;0;0;50.05427;2.14395;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;80706;0000;807060000;Z;80;32.0;;;;;;;1678.57
pr;a;v;5;92;;5;124500;;;522;0;1;1;E;241;49.27106;2.4697;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-10;60463;0402;604630402;H;60;32.0;;;;;;;1353.26
pr;m;v;0;132;;5;237000;;;986;0;1;2;D;172;49.54001;2.74511;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-10;60533;0000;605330000;Z;60;32.0;;;;;;;1795.45
pr;an;v;0;91;;4;300000;;;0;0;0;0;0;;50.6827;3.04413;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59636;0104;596360104;H;59;32.0;;;;;;;3296.7
pr;an;v;0;71;;3;226500;;;0;0;0;0;0;;50.6827;3.04413;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-10;59636;0104;596360104;H;59;32.0;;;;12.16;7.0;0.046;3190.14
