type_annonceur;typedebien;typedetransaction;codepostal;codeinsee;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP
pa;a;l;13006;130206;0;32;;1;820;;;0;0;0;0;0;0;43.29104;5.38268;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0502;132060502;H;13
pr;a;l;13006;130206;0;30;;1;650;;;0;0;1;0;0;0;43.29187;5.38237;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0502;132060502;H;13
pr;a;l;13100;130001;1;37;;2;736;;;0;0;0;1;D;160;43.52778;5.45128;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0104;130010104;H;13
pa;a;l;13100;130001;0;36;;2;598;;;0;0;0;1;0;0;43.53036;5.44922;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0104;130010104;H;13
pr;a;l;13100;130001;0;65;;3;1350;;;0;1;0;1;C;125;43.52752;5.44733;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0104;130010104;H;13
pr;m;v;13013;130213;0;100;;4;134000;;;561;0;0;1;0;0;43.35136;5.43941;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13213;0103;132130103;H;13
pr;a;l;13100;130001;1;61;;2;703;;;0;0;1;0;F;341;43.52855;5.44917;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0104;130010104;H;13
pr;a;l;13090;130001;2;39;;2;745;;;0;0;1;0;B;55;43.52827;5.45026;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0104;130010104;H;13
pr;a;l;13680;130051;1;70;;3;759;;;0;1;1;0;0;0;43.56958;5.15363;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13051;0103;130510103;H;13
pr;a;v;13540;;0;42;;2;253000;;;0;0;0;0;0;;43.58184;5.42616;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13001;0803;130010803;H;13
pr;a;l;13006;130206;10;32;;2;790;;;0;0;1;0;0;0;43.28417;5.3901;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0202;132060202;H;13
pa;a;l;13015;130215;7;37;;1;510;;;0;0;0;0;0;0;43.34635;5.36044;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13215;0901;132150901;H;13
pr;a;v;13006;130206;0;105;;5;260000;;;1080;0;0;1;D;0;43.28331;5.38904;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0202;132060202;H;13
pr;a;v;13006;130206;2;76;;3;229000;;;953;0;0;1;G;451;43.28427;5.39037;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0202;132060202;H;13
pr;a;l;13013;130213;2;78;;4;1050;;;0;0;1;1;D;174;43.3432;5.42787;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13213;1103;132131103;H;13
pr;m;l;13540;130921;0;152;;6;2060;;;0;0;1;1;D;227;43.58249;5.42064;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13001;0803;130010803;H;13
pr;m;v;13860;130074;0;120;;5;365000;;;1513;0;1;1;0;0;43.64478;5.58678;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13074;0000;130740000;Z;13
pr;a;v;13011;;0;41;;2;170340;;;0;0;0;0;0;;43.2912;5.43641;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13211;0604;132110604;H;13
pr;m;v;13860;130074;0;75;;4;280000;;;1163;0;0;1;A;26;43.64626;5.58775;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13074;0000;130740000;Z;13
pr;m;vp;13860;130074;0;154;;5;674000;;;2786;0;1;1;D;171;43.63713;5.57791;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13074;0000;130740000;Z;13
pr;a;v;13080;;0;40;;2;265000;;;0;0;0;0;0;;43.5853;5.41447;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13001;0803;130010803;H;13
pr;a;v;13080;;0;70;;3;415000;;;0;0;0;0;0;;43.5853;5.41447;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13001;0803;130010803;H;13
pr;a;v;13080;;0;33;;1;214500;;;0;0;0;0;0;;43.5853;5.41447;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13001;0803;130010803;H;13
pr;a;v;13080;;0;106;;5;712500;;;0;0;0;0;0;;43.5853;5.41447;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13001;0803;130010803;H;13
pr;m;v;13540;130921;0;90;;5;399000;;;1653;0;1;0;D;173;43.59027;5.43124;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13001;0803;130010803;H;13
pr;a;v;13540;;0;76;;4;463000;;;0;0;0;0;0;;43.58184;5.42616;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13001;0803;130010803;H;13
pr;a;v;13080;;0;30;;1;215000;;;0;0;0;0;0;;43.5853;5.41447;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13001;0803;130010803;H;13
pa;a;l;13009;130209;3;70;;3;950;;;0;0;0;1;0;0;43.23;5.40493;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13209;0703;132090703;D;13
pr;a;l;13600;130028;1;33;;2;634;;;0;0;1;0;D;161;43.19017;5.60516;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0106;130280106;H;13
pr;a;l;13600;130028;0;87;;4;1205;;;0;0;0;1;C;122;43.19017;5.60516;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0106;130280106;H;13
pr;a;v;13009;;0;75;;4;349000;;;0;0;0;0;0;;43.23306;5.3961;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13209;0703;132090703;D;13
pr;a;v;13009;;0;40;;2;184000;;;0;0;0;0;0;;43.23306;5.3961;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13209;0703;132090703;D;13
pr;a;l;13009;130209;0;20;;1;356;;;0;0;0;0;0;0;43.24603;5.41543;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13209;0404;132090404;H;13
pr;m;v;13200;130004;0;75;;3;246000;;;1023;0;0;0;0;0;43.67665;4.62778;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13004;0102;130040102;H;13
pr;a;v;13009;130209;2;39;;2;160000;;;668;0;0;1;D;186;43.25071;5.41474;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13209;0404;132090404;H;13
pr;a;l;13004;130204;2;38;;2;650;;;0;1;1;0;C;110;43.30587;5.40181;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13204;0104;132040104;H;13
pr;a;v;13600;130028;2;64;;3;220000;;;916;0;0;1;C;145;43.1953;5.61218;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0110;130280110;H;13
pr;a;l;13010;130210;2;76;;4;900;;;0;1;0;1;D;158;43.2828;5.41004;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13210;0101;132100101;H;13
pr;a;l;13010;130210;1;25;;1;500;;;0;0;1;1;0;0;43.28021;5.41233;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13210;0101;132100101;H;13
pr;an;v;13700;130054;0;37;;2;113000;;;0;0;0;0;0;;43.41598;5.21825;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13054;0112;130540112;H;13
pr;an;v;13700;130054;0;61;;3;199000;;;0;0;0;0;0;;43.41598;5.21825;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13054;0112;130540112;H;13
pr;an;v;13700;130054;0;63;;3;215000;;;0;0;0;0;0;;43.41598;5.21825;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13054;0112;130540112;H;13
pr;an;v;13700;130054;0;36;;2;119000;;;0;0;0;0;0;;43.41598;5.21825;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13054;0112;130540112;H;13
pr;a;l;13600;130028;2;32;;2;610;;;0;0;1;0;D;167;43.19012;5.60507;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0106;130280106;H;13
pr;a;l;13200;130004;1;38;;2;440;;;0;0;1;0;0;0;43.67897;4.62815;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13004;0102;130040102;H;13
pr;a;l;13100;130001;1;80;;4;1395;;;0;0;0;1;C;139;43.53969;5.45698;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0504;130010504;H;13
pr;m;l;13100;130001;0;81;;4;1400;;;0;0;0;1;C;121;43.54422;5.4556;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13001;0504;130010504;H;13
pr;a;v;13600;;0;43;;2;217000;;;0;0;0;0;0;;43.20255;5.61814;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13028;0110;130280110;H;13
pr;m;v;13100;130001;0;104;;5;495000;;;2049;0;1;1;D;227;43.54911;5.45693;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13001;0504;130010504;H;13
pr;a;v;13260;130022;0;46;;2;378000;;;1567;0;1;0;C;94;43.22172;5.53271;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13022;0102;130220102;H;13
pa;a;l;13260;130022;0;30;;1;700;;;0;0;1;0;0;0;43.21491;5.53102;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13022;0102;130220102;H;13
pr;a;l;13260;130022;0;69;;3;1390;;;0;1;0;1;C;118;43.21411;5.53168;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13022;0102;130220102;H;13
pr;a;l;13200;130004;3;42;;1;630;;;0;0;1;0;E;296;43.67661;4.62471;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13004;0101;130040101;H;13
pr;a;l;13260;130022;0;62;;3;1100;;;0;0;0;1;E;273;43.21751;5.53169;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13022;0102;130220102;H;13
pr;a;l;13260;130022;0;60;;2;850;;;0;1;0;1;0;0;43.22183;5.53635;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13022;0102;130220102;H;13
pa;a;l;13104;130004;0;44;;1;790;;;0;0;0;1;0;0;43.6791;4.63088;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13004;0103;130040103;H;13
pr;a;v;13010;;0;61;;3;255000;;;0;0;0;0;0;;43.27832;5.42919;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13210;0406;132100406;H;13
pr;a;v;13010;;0;42;;2;190000;;;0;0;0;0;0;;43.27832;5.42919;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13210;0406;132100406;H;13
pr;a;v;13010;;0;39;;2;187000;;;0;0;0;0;0;;43.27832;5.42919;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13210;0406;132100406;H;13
pr;a;v;13010;;0;67;;3;255000;;;0;0;0;0;0;;43.27832;5.42919;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13210;0406;132100406;H;13
pr;a;v;13010;;0;80;;4;330000;;;0;0;0;0;0;;43.27832;5.42919;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13210;0406;132100406;H;13
pr;a;v;13010;;0;86;;4;355000;;;0;0;0;0;0;;43.27832;5.42919;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13210;0406;132100406;H;13
pr;a;v;13010;;0;77;;4;299000;;;0;0;0;0;0;;43.27682;5.43078;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13210;0406;132100406;H;13
pr;a;v;13090;130001;5;49;;2;215000;;;895;1;0;1;C;125;43.52991;5.42313;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0701;130010701;H;13
pr;a;l;13100;130001;2;81;;4;1253;;;0;0;0;1;C;95;43.53015;5.42055;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0701;130010701;H;13
pr;a;l;13008;130208;1;58;;2;706;;;0;0;0;1;D;154;43.25318;5.3927;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13208;0901;132080901;H;13
pr;a;v;13011;130211;3;67;;3;148990;;;623;1;0;1;0;0;43.28617;5.44475;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13211;1003;132111003;H;13
pr;a;l;13100;130001;0;23;;2;618;;;0;0;1;0;E;307;43.51557;5.44854;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0302;130010302;H;13
pr;a;v;13100;130001;1;47;;2;229000;;;953;0;1;0;D;179;43.52769;5.43621;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0606;130010606;H;13
pr;a;v;13012;;0;77;;3;337800;;;0;0;0;0;0;;43.31812;5.44804;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13212;0602;132120602;H;13
pr;a;v;13012;130212;2;84;;3;285000;;;1183;1;0;1;D;178;43.31438;5.44621;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13212;0602;132120602;H;13
pa;a;l;13140;130063;3;42;;2;620;;;0;0;1;0;0;0;43.58681;5.00259;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13063;0104;130630104;H;13
pr;m;vp;13090;130001;0;260;;6;1018000;;;4204;0;3;0;B;69;43.53783;5.42169;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13001;0707;130010707;H;13
pr;m;v;13090;130001;0;120;;5;499000;;;2065;0;1;1;0;0;43.55841;5.39663;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13001;0707;130010707;H;13
pr;a;l;13100;130001;0;27;;1;525;;;0;0;1;1;D;180;43.53658;5.45021;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0501;130010501;H;13
pr;a;l;13004;130204;9;65;;3;750;;;0;1;0;1;C;126;43.31223;5.4029;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13204;0204;132040204;H;13
pr;a;l;13004;130204;5;75;;3;859;;;0;0;0;1;D;191;43.31218;5.40135;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13204;0204;132040204;H;13
pr;a;l;13004;130204;4;64;;3;890;;;0;0;0;1;A;25;43.31382;5.40333;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13204;0204;132040204;H;13
pr;a;l;13100;130001;1;28;;1;609;;;0;1;0;1;0;0;43.51673;5.46068;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0307;130010307;H;13
pr;a;l;13004;130204;1;38;;2;615;;;0;0;1;0;C;120;43.30587;5.40181;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13204;0104;132040104;H;13
pr;a;v;13004;130204;1;49;;2;133000;;;557;0;0;1;E;318;43.30421;5.40193;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13204;0104;132040104;H;13
pr;a;l;13090;130001;1;27;;1;620;;;0;1;1;0;D;160;43.5136;5.46446;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13001;0307;130010307;H;13
pa;m;l;13118;130047;0;92;;4;1095;;;0;0;0;1;0;0;43.49826;4.97497;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13047;0110;130470110;H;13
pr;a;l;13004;130204;2;36;;2;582;;;0;0;1;0;F;418;43.30379;5.40198;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13204;0104;132040104;H;13
pr;a;v;13010;;0;62;;3;255000;;;0;0;0;0;0;;43.28675;5.40956;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13210;0602;132100602;H;13
pr;m;v;13520;130058;0;84;;4;265000;;;1101;0;1;0;C;148;43.7153;4.80342;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13058;0000;130580000;Z;13
pr;a;l;13006;130206;1;38;;1;480;;;0;0;1;1;D;217;43.29485;5.38422;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0303;132060303;H;13
pr;a;v;13006;130206;1;106;;5;386500;;;1602;0;2;0;0;0;43.29375;5.38412;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0303;132060303;H;13
pr;m;l;13100;130012;0;121;;4;1300;;;0;0;0;1;E;0;43.52184;5.54606;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13012;0000;130120000;Z;13
pr;a;l;13006;130206;1;88;;3;950;;;0;0;1;1;0;0;43.29346;5.38295;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0303;132060303;H;13
pr;a;l;13006;130206;1;33;;2;450;;;0;0;1;0;E;323;43.2933;5.38473;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0303;132060303;H;13
pr;a;l;13006;130206;3;49;;2;598;;;0;0;1;0;0;0;43.29436;5.38422;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0303;132060303;H;13
pa;a;l;13007;130207;0;24;;1;520;;;0;0;0;0;E;248;43.28152;5.36087;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13207;0101;132070101;H;13
pr;a;v;13800;130047;2;92;;4;136900;;;573;1;1;1;D;151;43.49347;4.98779;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13047;0105;130470105;H;13
pr;a;l;13011;130211;2;32;;1;417;;;0;0;1;0;0;0;43.28861;5.46187;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13211;0701;132110701;H;13
pr;a;l;13011;130211;8;55;;2;630;;;0;0;0;1;C;141;43.28815;5.45953;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13211;0701;132110701;H;13
pr;a;v;13011;130211;0;65;;3;223000;;;928;0;1;0;G;451;43.28716;5.4594;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13211;0701;132110701;H;13
pr;a;v;13011;130211;0;87;;4;275000;;;1142;1;1;1;C;150;43.28716;5.4594;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13211;0701;132110701;H;13
pr;a;v;13310;;0;42;;2;174000;;;0;0;0;0;0;;43.63748;4.80609;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13097;0103;130970103;H;13
pr;a;l;13013;130213;1;23;;1;491;;;0;0;1;0;A;38;43.32693;5.45809;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13213;0602;132130602;H;13
pr;a;l;13013;130213;2;43;;2;700;;;0;0;0;1;A;34;43.3267;5.45738;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13213;0602;132130602;H;13
pr;a;l;13600;130028;2;52;;2;702;;;0;0;1;0;C;109;43.17633;5.60888;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0101;130280101;H;13
pr;a;l;13600;130028;3;33;;2;880;;;0;0;1;0;0;0;43.17473;5.60844;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0101;130280101;H;13
pr;a;v;13600;;0;66;;3;320500;;;0;0;0;0;0;;43.1979;5.61085;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13028;0110;130280110;H;13
pr;a;l;13013;130213;1;67;;3;840;;;0;0;0;1;A;30;43.32693;5.45809;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13213;0602;132130602;H;13
pr;a;v;13600;130028;1;63;;3;299000;;;1241;0;0;1;B;85;43.17402;5.60428;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0101;130280101;H;13
pr;a;v;13600;130028;4;74;;3;281000;;;1167;0;1;1;D;227;43.17492;5.60436;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0101;130280101;H;13
pr;a;v;13600;130028;3;95;;4;472500;;;1956;0;1;0;C;150;43.17501;5.60428;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0101;130280101;H;13
pr;a;vp;13600;130028;4;75;;3;535000;;;2214;1;0;1;0;0;43.17404;5.60429;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0101;130280101;H;13
pr;m;v;13600;;0;90;;4;470000;;;0;0;0;0;0;;43.20255;5.61814;Non;;;;;0;;;;;;;;;;;;;;cm;o;m;2019-11;13028;0110;130280110;H;13
pr;a;l;13011;130211;2;34;;1;450;;;0;0;1;0;D;186;43.28749;5.4668;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13211;0702;132110702;H;13
pr;m;v;13600;130028;0;74;;4;426000;;;1764;0;0;1;A;26;43.1988;5.61215;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13028;0110;130280110;H;13
pr;a;l;13002;130202;1;28;;1;430;;;0;0;1;0;E;233;43.2996;5.36688;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13202;0204;132020204;H;13
pr;a;v;13600;130028;1;91;;3;278000;;;1155;0;0;1;0;0;43.18835;5.61593;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0110;130280110;H;13
pr;a;l;13011;130211;1;115;;4;970;;;0;0;1;0;0;0;43.28645;5.47061;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13211;0702;132110702;H;13
pr;a;l;13011;130211;2;89;;4;755;;;0;0;1;0;E;256;43.28736;5.46588;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13211;0702;132110702;H;13
pa;a;l;13002;130202;0;31;;1;595;;;0;0;1;0;E;231;43.29974;5.36969;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13202;0204;132020204;H;13
pr;a;l;13002;130202;0;20;;1;510;;;0;0;1;0;0;0;43.2994;5.36862;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13202;0204;132020204;H;13
pr;a;v;13010;130210;5;60;;2;169000;;;705;2;1;0;C;131;43.28276;5.40845;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13210;0101;132100101;H;13
pr;a;l;13010;130210;4;37;;2;580;;;0;1;0;1;C;150;43.28225;5.40889;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13210;0101;132100101;H;13
pa;a;l;13010;130210;4;44;;2;535;;;0;1;0;1;0;0;43.28261;5.40797;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13210;0101;132100101;H;13
pr;a;v;13360;;0;83;;4;380000;;;0;0;0;0;0;;43.34523;5.60318;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13086;0102;130860102;H;13
pa;a;l;13360;130086;1;44;;2;740;;;0;0;1;0;0;0;43.34538;5.60138;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13086;0102;130860102;H;13
pr;a;v;13600;130028;1;34;;1;98000;;;413;0;1;1;0;0;43.17565;5.6073;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0101;130280101;H;13
pr;a;l;13600;130028;3;54;;2;670;;;0;0;0;1;C;91;43.17535;5.60747;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0101;130280101;H;13
pr;a;l;13360;130086;1;30;;1;490;;;0;0;1;0;0;0;43.34435;5.60365;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13086;0102;130860102;H;13
pa;a;l;13600;130028;0;50;;2;770;;;0;0;0;1;A;1;43.17498;5.60362;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13028;0101;130280101;H;13
pr;a;l;13010;130210;1;39;;2;635;;;0;0;1;1;0;0;43.27318;5.43061;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13210;0407;132100407;H;13
pr;m;v;13550;130066;0;90;;4;278250;;;1156;0;1;0;0;0;43.88038;4.90059;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13066;0000;130660000;Z;13
pr;m;l;13550;130066;0;75;;4;670;;;0;0;2;0;0;0;43.87645;4.90176;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13066;0000;130660000;Z;13
pr;a;l;13550;130066;2;56;;2;530;;;0;0;1;0;E;247;43.86729;4.90394;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13066;0000;130660000;Z;13
pr;m;l;13870;130083;0;69;;3;680;;;0;0;0;1;E;257;43.87703;4.90032;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13066;0000;130660000;Z;13
pr;m;v;13090;130001;0;43;;3;255000;;;1060;0;0;1;0;0;43.59571;5.46102;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13001;0801;130010801;H;13
pr;a;v;13010;;0;61;;3;265000;;;0;0;0;0;0;;43.28675;5.40956;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13210;0602;132100602;H;13
pr;a;v;13010;;0;46;;2;202000;;;0;0;0;0;0;;43.28675;5.40956;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2019-11;13210;0602;132100602;H;13
pr;a;l;13010;130210;1;21;;1;406;;;0;1;0;2;D;159;43.28578;5.40259;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13210;0602;132100602;H;13
pa;m;l;13080;130001;0;120;;4;800;;;0;0;1;1;A;3;43.56565;5.47274;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13001;0801;130010801;H;13
pr;a;v;13010;130210;4;69;;3;134000;;;561;1;0;1;D;198;43.28679;5.40037;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13210;0602;132100602;H;13
pr;m;v;13010;130210;0;80;;3;240000;;;998;0;1;0;F;408;43.28962;5.40748;0;;;;;0;;;;;;;;;;;;;;a;n;m;2019-11;13210;0602;132100602;H;13
pr;a;v;13010;130210;1;45;;2;115000;;;483;0;0;1;D;151;43.28684;5.40119;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13210;0602;132100602;H;13
pr;a;l;13002;130202;1;30;;2;420;;;0;0;1;0;0;0;43.29988;5.37027;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13202;0204;132020204;H;13
pa;a;l;13002;130202;0;23;;1;580;;;0;0;0;0;0;0;43.30413;5.37032;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13202;0403;132020403;H;13
pr;a;l;13002;130202;0;54;;2;690;;;0;0;0;1;C;137;43.30416;5.36996;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13202;0403;132020403;H;13
pr;a;v;13006;130206;3;131;;5;395000;;;1637;0;1;1;C;148;43.29281;5.38761;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13206;0302;132060302;H;13
pr;a;l;13590;130060;0;20;;1;520;;;0;0;0;0;0;0;43.48682;5.49512;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13060;0000;130600000;Z;13
pr;a;v;13002;130202;4;44;;2;152000;;;635;0;0;1;C;127;43.30584;5.37051;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13202;0401;132020401;H;13
pr;a;l;13590;130060;0;62;;3;905;;;0;0;1;0;D;206;43.47912;5.48631;0;;;;;0;;;;;;;;;;;;;;a;n;a;2019-11;13060;0000;130600000;Z;13
